2010/01/17 16:00:00   7.017883e-03  8.149769e-03
2010/01/17 17:00:00   7.808261e-03  4.812427e-03
2010/01/17 18:00:00   6.043708e-03  2.184490e-03
2010/01/17 19:00:00   2.549495e-03  3.824334e-03
2010/01/17 20:00:00   1.995037e-03  9.608754e-03
2010/01/17 21:00:00   2.787349e-03  1.386177e-02
2010/01/17 22:00:00   1.939024e-03  1.156398e-02
2010/01/17 23:00:00  -2.710143e-03  1.358399e-02
2010/01/18 00:00:00  -3.638351e-04  2.372917e-02
2010/01/18 01:00:00  -9.663847e-03  3.463513e-02
2010/01/18 02:00:00  -2.189097e-03  2.973144e-02
2010/01/18 03:00:00  -1.259965e-02  2.846952e-02
2010/01/18 04:00:00  -1.361721e-02  4.199669e-02
2010/01/18 05:00:00  -1.311080e-02  2.978000e-02
2010/01/18 06:00:00  -7.008986e-03  3.861728e-02
2010/01/18 07:00:00   1.747763e-03  4.552652e-02
2010/01/18 08:00:00  -5.492799e-03  5.548193e-02
2010/01/18 09:00:00  -2.572396e-03  5.265589e-02
2010/01/18 10:00:00  -1.498166e-03  4.645102e-02
2010/01/18 11:00:00   9.259639e-03  4.741577e-02
2010/01/18 12:00:00   2.504971e-02  4.352787e-02
2010/01/18 13:00:00   2.447138e-02  2.833461e-02
2010/01/18 14:00:00   1.928112e-02  3.248823e-02
2010/01/18 15:00:00   2.312069e-02  4.464640e-02
2010/01/18 16:00:00   2.012620e-02  4.390800e-02
2010/01/18 17:00:00   2.069507e-02  4.878245e-02
2010/01/18 18:00:00   1.504880e-02  5.361173e-02
2010/01/18 19:00:00   1.550636e-02  2.540728e-02
2010/01/18 20:00:00   3.109511e-02  3.263780e-02
2010/01/18 21:00:00   2.634212e-02  4.200305e-02
2010/01/18 22:00:00   3.047533e-02  4.599525e-02
2010/01/18 23:00:00   2.820112e-02  4.107112e-02
2010/01/19 00:00:00   3.088892e-02  4.813427e-02
2010/01/19 01:00:00   3.075368e-02  4.942856e-02
2010/01/19 02:00:00   2.978677e-02  4.286848e-02
2010/01/19 03:00:00   3.540249e-02  3.100413e-02
2010/01/19 04:00:00   3.268509e-02  1.964325e-02
2010/01/19 05:00:00   2.753388e-02  2.109068e-02
2010/01/19 06:00:00   2.485423e-02  2.005047e-02
2010/01/19 07:00:00   2.683381e-02  1.437391e-02
2010/01/19 08:00:00   1.009274e-02  6.967140e-03
2010/01/19 09:00:00   9.387601e-03  8.827145e-03
2010/01/19 10:00:00   7.600664e-04  8.687355e-03
2010/01/19 11:00:00  -4.016786e-05  2.303660e-03
2010/01/19 12:00:00   4.470424e-03 -8.673578e-04
2010/01/19 13:00:00   2.257158e-02  9.757033e-04
2010/01/19 14:00:00   1.750368e-02 -2.754686e-04
2010/01/19 15:00:00   1.482823e-02 -7.014924e-03
2010/01/19 16:00:00   1.623896e-02 -1.586217e-02
2010/01/19 17:00:00   7.971789e-03 -5.115255e-03
2010/01/19 18:00:00   7.441634e-03 -3.205879e-03
2010/01/19 19:00:00   5.697351e-03 -4.907083e-03
2010/01/19 20:00:00   4.621522e-03 -2.776377e-03
2010/01/19 21:00:00   6.010687e-03  6.760483e-04
2010/01/19 22:00:00   5.543598e-03  2.067029e-03
2010/01/19 23:00:00   3.470208e-03  1.098813e-03
2010/01/20 00:00:00   3.015698e-03  2.015633e-03
2010/01/20 01:00:00   4.309145e-04  3.274612e-03
2010/01/20 02:00:00  -1.076027e-03  1.022026e-02
2010/01/20 03:00:00   1.997480e-02  1.700628e-02
2010/01/20 04:00:00   4.713461e-02  2.727065e-02
2010/01/20 05:00:00   1.424899e-02  4.124384e-03
2010/01/20 06:00:00   7.689105e-03  3.674119e-03
2010/01/20 07:00:00   9.790612e-03  3.057510e-03
2010/01/20 08:00:00   7.192950e-03  1.452137e-03
2010/01/20 09:00:00   5.923523e-03  1.804671e-03
2010/01/20 10:00:00   4.596660e-03  2.163947e-03
2010/01/20 11:00:00   6.234208e-03  8.032361e-03
2010/01/20 12:00:00   3.915429e-03  1.801808e-03
2010/01/20 13:00:00   1.501959e-02 -9.511816e-04
2010/01/20 14:00:00   2.481427e-02 -1.392547e-02
2010/01/20 15:00:00   1.078410e-02 -5.350750e-03
2010/01/20 16:00:00   1.425886e-02 -5.390927e-03
2010/01/20 17:00:00   2.375196e-02 -9.093085e-03
2010/01/20 18:00:00   1.983705e-02 -8.371096e-03
2010/01/20 19:00:00   1.541954e-02 -6.333048e-03
2010/01/20 20:00:00   1.419091e-02 -1.258733e-02
2010/01/20 21:00:00   2.137695e-02 -1.497777e-02
2010/01/20 22:00:00   1.841038e-02 -8.784040e-03
2010/01/20 23:00:00   2.419853e-02 -1.329662e-02
2010/01/21 00:00:00   2.135654e-02 -1.809530e-02
2010/01/21 01:00:00   2.535334e-02 -1.289396e-02
2010/01/21 02:00:00   3.151787e-02 -1.016945e-02
2010/01/21 03:00:00   4.713183e-02 -1.603536e-02
2010/01/21 04:00:00   3.988299e-02 -3.187713e-02
2010/01/21 05:00:00   2.437433e-02 -1.311924e-02
2010/01/21 06:00:00   2.986460e-02 -1.733518e-02
2010/01/21 07:00:00   1.540176e-02 -5.481389e-03
2010/01/21 08:00:00   1.578022e-03 -3.640835e-03
2010/01/21 09:00:00   7.735472e-04 -1.699664e-02
2010/01/21 10:00:00   1.039563e-02 -3.958221e-02
2010/01/21 11:00:00   2.025458e-03 -3.069502e-02
2010/01/21 12:00:00   2.035890e-03 -1.208775e-02
2010/01/21 13:00:00   3.222590e-03 -8.778610e-03
2010/01/21 14:00:00   3.444746e-03 -6.632952e-03
2010/01/21 15:00:00   1.140597e-02 -2.862794e-03
2010/01/21 16:00:00   1.302424e-02 -3.321532e-03
2010/01/21 17:00:00   3.156500e-02 -1.294694e-02
2010/01/21 18:00:00   3.770181e-02 -6.565671e-03
2010/01/21 19:00:00   3.005133e-02 -3.968250e-03
2010/01/21 20:00:00   2.470294e-02  1.107822e-03
2010/01/21 21:00:00   2.190539e-02  9.639621e-03
2010/01/21 22:00:00   3.093547e-02  2.066596e-02
2010/01/21 23:00:00   4.762169e-02  3.070042e-02
2010/01/22 00:00:00   3.889320e-02  1.442934e-02
2010/01/22 01:00:00   3.976339e-02 -1.435425e-02
2010/01/22 02:00:00   5.744092e-02 -1.741691e-02
2010/01/22 03:00:00   7.750677e-02 -4.749913e-03
2010/01/22 04:00:00   7.742732e-02 -1.836891e-02
2010/01/22 05:00:00   8.272388e-02 -1.260873e-02
2010/01/22 06:00:00   8.963021e-02  6.744351e-03
2010/01/22 07:00:00   9.380772e-02  2.805673e-02
2010/01/22 08:00:00   1.035523e-01  3.743795e-02
2010/01/22 09:00:00   1.052115e-01  7.226254e-02
2010/01/22 10:00:00   1.422105e-01  1.200040e-01
2010/01/22 11:00:00   1.369387e-01  1.637391e-01
2010/01/22 12:00:00   3.227073e-02  8.431749e-03
2010/01/22 13:00:00   1.000722e-01 -6.590442e-02
2010/01/22 14:00:00   1.098802e-01 -5.657356e-02
2010/01/22 15:00:00   1.244717e-01 -2.720420e-02
2010/01/22 16:00:00   7.760743e-02 -4.427521e-02
2010/01/22 17:00:00   5.001975e-02 -3.805024e-02
2010/01/22 18:00:00   4.196182e-02 -2.599462e-02
2010/01/22 19:00:00   3.907232e-02 -3.054490e-02
2010/01/22 20:00:00   4.852356e-02 -3.416721e-02
2010/01/22 21:00:00   4.503186e-02 -3.023102e-02
2010/01/22 22:00:00   2.471234e-02 -1.870700e-02
2010/01/22 23:00:00   9.485372e-03 -6.503858e-03
2010/01/23 00:00:00   1.354924e-02 -3.857679e-03
2010/01/23 01:00:00   1.218669e-02 -4.936172e-03
2010/01/23 02:00:00   6.483771e-03 -3.605123e-03
2010/01/23 03:00:00   3.031657e-03 -1.981987e-03
2010/01/23 04:00:00  -1.212580e-03 -2.630492e-03
2010/01/23 05:00:00  -5.858595e-03 -1.686987e-03
2010/01/23 06:00:00  -1.121733e-02 -1.321475e-04
2010/01/23 07:00:00  -2.077535e-02  2.127669e-04
2010/01/23 08:00:00  -2.167706e-02  1.160999e-02
2010/01/23 09:00:00  -2.509999e-02  2.037634e-02
2010/01/23 10:00:00  -2.652006e-02  1.905231e-02
2010/01/23 11:00:00  -2.222224e-02  3.169095e-03
2010/01/23 12:00:00  -1.803228e-02  6.856002e-03
2010/01/23 13:00:00  -1.974537e-02  7.847751e-03
2010/01/23 14:00:00  -2.891628e-02  5.011643e-03
2010/01/23 15:00:00  -3.808589e-02 -8.392599e-03
2010/01/23 16:00:00  -5.115194e-02 -1.749608e-02
2010/01/23 17:00:00  -6.196949e-02 -2.058080e-02
2010/01/23 18:00:00  -8.447479e-02 -2.595169e-02
2010/01/23 19:00:00  -9.206321e-02 -1.719763e-02
2010/01/23 20:00:00  -9.926560e-02 -2.794092e-02
2010/01/23 21:00:00  -1.166158e-01 -4.267532e-02
2010/01/23 22:00:00  -1.182664e-01 -5.181177e-02
2010/01/23 23:00:00  -1.152462e-01 -5.635987e-02
2010/01/24 00:00:00  -1.495725e-01 -8.429412e-02
2010/01/24 01:00:00  -1.608956e-01 -1.070349e-01
2010/01/24 02:00:00  -1.886174e-01 -1.568772e-01
2010/01/24 03:00:00  -1.879642e-01 -1.777708e-01
2010/01/24 04:00:00  -1.878440e-01 -2.098529e-01
2010/01/24 05:00:00  -1.791999e-01 -2.348316e-01
2010/01/24 06:00:00  -1.584574e-01 -2.362211e-01
2010/01/24 07:00:00  -1.425741e-01 -2.227874e-01
2010/01/24 08:00:00  -1.314869e-01 -2.413346e-01
2010/01/24 09:00:00  -1.073610e-01 -3.098246e-01
2010/01/24 10:00:00  -7.632184e-02 -2.857721e-01
2010/01/24 11:00:00  -3.278975e-02 -3.245559e-01
2010/01/24 12:00:00  -9.145839e-03 -3.339734e-01
2010/01/24 13:00:00  -3.540021e-02 -3.241599e-01
2010/01/24 14:00:00   1.291591e-02 -3.126363e-01
2010/01/24 15:00:00   9.583456e-02 -3.171753e-01
2010/01/24 16:00:00   1.350354e-01 -3.151284e-01
2010/01/24 17:00:00   1.457197e-01 -2.936293e-01
2010/01/24 18:00:00   1.686834e-01 -2.968279e-01
2010/01/24 19:00:00   1.869255e-01 -2.575810e-01
2010/01/24 20:00:00   2.111879e-01 -2.440631e-01
2010/01/24 21:00:00   2.530625e-01 -2.875319e-01
2010/01/24 22:00:00   2.475911e-01 -2.826668e-01
2010/01/24 23:00:00   2.307972e-01 -2.533643e-01
2010/01/25 00:00:00   2.479958e-01 -2.276051e-01
2010/01/25 01:00:00   2.860845e-01 -2.332540e-01
2010/01/25 02:00:00   3.080697e-01 -2.478277e-01
2010/01/25 03:00:00   3.073201e-01 -2.394647e-01
2010/01/25 04:00:00   2.915408e-01 -2.177743e-01
2010/01/25 05:00:00   3.135545e-01 -2.243819e-01
2010/01/25 06:00:00   2.921340e-01 -2.053315e-01
2010/01/25 07:00:00   2.829906e-01 -1.781822e-01
2010/01/25 08:00:00   2.476553e-01 -1.373222e-01
2010/01/25 09:00:00   2.257483e-01 -1.053082e-01
2010/01/25 10:00:00   2.342206e-01 -9.203654e-02
2010/01/25 11:00:00   2.176408e-01 -8.293961e-02
2010/01/25 12:00:00   1.887743e-01 -6.798517e-02
2010/01/25 13:00:00   2.194461e-01 -6.215382e-02
2010/01/25 14:00:00   2.082315e-01 -6.747007e-02
2010/01/25 15:00:00   2.046539e-01 -6.816798e-02
2010/01/25 16:00:00   1.875556e-01 -5.476079e-02
2010/01/25 17:00:00   1.902334e-01 -4.539842e-02
2010/01/25 18:00:00   1.790814e-01 -5.422672e-02
2010/01/25 19:00:00   1.704074e-01 -2.794006e-02
2010/01/25 20:00:00   1.655008e-01 -8.568634e-03
2010/01/25 21:00:00   1.565070e-01  1.426284e-02
2010/01/25 22:00:00   1.420603e-01  2.640892e-02
2010/01/25 23:00:00   1.024621e-01  2.181732e-02
2010/01/26 00:00:00   9.372013e-02  2.639706e-02
2010/01/26 01:00:00   7.855880e-02  4.288236e-02
2010/01/26 02:00:00   7.363439e-02  4.554947e-02
2010/01/26 03:00:00   4.090083e-02  3.153136e-02
2010/01/26 04:00:00   1.935080e-02  2.741675e-02
2010/01/26 05:00:00   1.056276e-02  3.718034e-02
2010/01/26 06:00:00  -3.366556e-03  4.459685e-02
2010/01/26 07:00:00  -2.720290e-02  6.670011e-02
2010/01/26 08:00:00  -6.032953e-02  9.394903e-02
2010/01/26 09:00:00  -1.002618e-01  1.190978e-01
2010/01/26 10:00:00  -1.600466e-01  1.566822e-01
2010/01/26 11:00:00  -2.147976e-01  1.979905e-01
2010/01/26 12:00:00  -2.990348e-01  2.205553e-01
2010/01/26 13:00:00  -4.499006e-01  2.137287e-01
2010/01/26 14:00:00  -6.545982e-01  3.056157e-01
2010/01/26 15:00:00  -8.281192e-01  4.535778e-01
2010/01/26 16:00:00  -8.417793e-01  4.078474e-01
2010/01/26 17:00:00  -6.690904e-01  3.664154e-01
2010/01/26 18:00:00  -4.369210e-01  3.487949e-01
2010/01/26 19:00:00  -1.059782e-01  1.596231e-01
2010/01/26 20:00:00  -2.044231e-03  6.292663e-02
2010/01/26 21:00:00   5.272499e-03  5.321781e-02
2010/01/26 22:00:00   3.162616e-03  4.054437e-02
2010/01/26 23:00:00   2.965698e-03  4.107078e-02
2010/01/27 00:00:00   3.509621e-03  4.917172e-02
2010/01/27 01:00:00   3.802996e-03  3.435243e-02
2010/01/27 02:00:00  -1.384779e-03  3.180134e-02
2010/01/27 03:00:00  -5.148981e-03  3.965708e-02
2010/01/27 04:00:00   9.420880e-03  4.097996e-02
2010/01/27 05:00:00   8.682302e-03  3.115888e-02
2010/01/27 06:00:00   8.456227e-03  3.717160e-02
2010/01/27 07:00:00  -6.849781e-04  3.568503e-02
2010/01/27 08:00:00  -3.261953e-03  6.117915e-02
2010/01/27 09:00:00  -1.382425e-02  6.883996e-02
2010/01/27 10:00:00  -1.964614e-02  7.260081e-02
2010/01/27 11:00:00  -2.085592e-02  8.985537e-02
2010/01/27 12:00:00  -2.915800e-02  8.922340e-02
2010/01/27 13:00:00  -3.876948e-02  8.052467e-02
2010/01/27 14:00:00  -2.794219e-02  7.702000e-02
2010/01/27 15:00:00  -2.142296e-02  1.087053e-01
2010/01/27 16:00:00  -1.688216e-02  9.226976e-02
2010/01/27 17:00:00  -1.318212e-02  9.176854e-02
2010/01/27 18:00:00  -1.588790e-02  1.064857e-01
2010/01/27 19:00:00  -1.664632e-02  1.018732e-01
2010/01/27 20:00:00  -1.981215e-02  9.959505e-02
2010/01/27 21:00:00  -2.549228e-02  1.090697e-01
2010/01/27 22:00:00  -2.144518e-02  9.702225e-02
2010/01/27 23:00:00  -1.941066e-02  7.426618e-02
2010/01/28 00:00:00  -1.819954e-02  6.321077e-02
2010/01/28 01:00:00  -3.494417e-02  9.468357e-02
2010/01/28 02:00:00  -3.314114e-02  9.602461e-02
2010/01/28 03:00:00  -2.956637e-02  9.375370e-02
2010/01/28 04:00:00  -2.758022e-02  7.820882e-02
2010/01/28 05:00:00  -2.748849e-02  6.747316e-02
2010/01/28 06:00:00  -3.340005e-02  6.202366e-02
2010/01/28 07:00:00  -2.481770e-02  4.569656e-02
2010/01/28 08:00:00  -2.525040e-02  5.214550e-02
2010/01/28 09:00:00  -2.367266e-02  3.471730e-02
2010/01/28 10:00:00  -2.058260e-02  3.077467e-02
2010/01/28 11:00:00  -1.738859e-02  2.756615e-02
2010/01/28 12:00:00  -1.216017e-02  1.563278e-02
2010/01/28 13:00:00  -1.600356e-02  1.382379e-02
2010/01/28 14:00:00  -1.536950e-02  1.122563e-02
2010/01/28 15:00:00  -2.089528e-02  1.511803e-02
2010/01/28 16:00:00  -1.918300e-02  1.202604e-02
2010/01/28 17:00:00  -1.096304e-02  3.949475e-03
2010/01/28 18:00:00  -7.136744e-03  2.009420e-03
2010/01/28 19:00:00  -1.473875e-02 -5.574750e-04
2010/01/28 20:00:00  -1.234466e-02  4.850497e-03
2010/01/28 21:00:00  -6.119253e-03  1.052730e-02
2010/01/28 22:00:00   1.033649e-03  3.993445e-03
2010/01/28 23:00:00   4.976373e-03  2.830890e-04
2010/01/29 00:00:00   5.473712e-03 -2.708203e-03
2010/01/29 01:00:00   7.893838e-03 -3.984889e-03
2010/01/29 02:00:00   1.137828e-02 -4.435375e-03
2010/01/29 03:00:00   1.508104e-02 -5.676655e-03
2010/01/29 04:00:00   8.974782e-03 -6.090270e-03
2010/01/29 05:00:00   7.287276e-03 -6.349599e-03
2010/01/29 06:00:00   9.381026e-03 -3.211417e-03
2010/01/29 07:00:00   6.140954e-03 -4.782210e-04
2010/01/29 08:00:00   1.402877e-02  6.155335e-03
2010/01/29 09:00:00   2.790023e-02  1.161846e-02
2010/01/29 10:00:00   1.870304e-02  3.609472e-03
2010/01/29 11:00:00   1.216351e-02  3.663414e-03
2010/01/29 12:00:00   1.415015e-02  7.321606e-03
2010/01/29 13:00:00   1.406228e-02  8.028908e-03
2010/01/29 14:00:00   9.967827e-03  7.335297e-03
2010/01/29 15:00:00   6.562938e-03  8.504592e-03
2010/01/29 16:00:00   3.100652e-03  7.566960e-03
2010/01/29 17:00:00   6.859659e-04  5.142189e-03
2010/01/29 18:00:00   4.780871e-04  8.930097e-03
2010/01/29 19:00:00   9.674126e-03  1.598444e-02
2010/01/29 20:00:00   2.402620e-02  1.275724e-02
2010/01/29 21:00:00   2.112727e-02  7.267927e-03
2010/01/29 22:00:00   2.013730e-02  7.513767e-03
2010/01/29 23:00:00   1.375795e-02  6.271743e-03
2010/01/30 00:00:00   9.018469e-03  5.700961e-03
2010/01/30 01:00:00   4.911868e-03  8.025712e-03
2010/01/30 02:00:00   8.337987e-03  1.435812e-02
2010/01/30 03:00:00   1.036539e-02  1.153190e-02
2010/01/30 04:00:00   4.710456e-03  5.699360e-03
2010/01/30 05:00:00   2.559726e-03  3.752755e-03
2010/01/30 06:00:00  -1.778577e-04  6.353564e-03
2010/01/30 07:00:00  -2.676499e-03  6.346407e-03
2010/01/30 08:00:00  -5.568067e-03  1.096879e-02
2010/01/30 09:00:00  -1.344050e-02  2.000000e-02
2010/01/30 10:00:00  -1.774926e-02  4.162358e-02
2010/01/30 11:00:00  -1.827539e-02  4.151330e-02
2010/01/30 12:00:00  -1.286308e-02  3.855163e-02
2010/01/30 13:00:00  -9.853426e-03  2.765433e-02
2010/01/30 14:00:00  -2.153182e-02  1.263797e-02
2010/01/30 15:00:00  -3.537013e-02  1.731657e-02
2010/01/30 16:00:00  -4.218596e-02  2.142924e-02
2010/01/30 17:00:00  -4.575799e-02  2.861994e-02
2010/01/30 18:00:00  -5.844986e-02  3.353886e-02
2010/01/30 19:00:00  -6.474247e-02  3.169911e-02
2010/01/30 20:00:00  -7.546413e-02  3.230581e-02
2010/01/30 21:00:00  -8.874842e-02  3.148659e-02
2010/01/30 22:00:00  -1.031972e-01  4.060306e-02
2010/01/30 23:00:00  -1.089229e-01  4.598198e-02
2010/01/31 00:00:00  -8.814030e-02  2.671194e-02
2010/01/31 01:00:00  -8.017097e-02  2.408091e-02
2010/01/31 02:00:00  -7.151747e-02  2.823509e-02
2010/01/31 03:00:00  -7.610668e-02  2.947743e-02
2010/01/31 04:00:00  -7.074594e-02  2.707718e-02
2010/01/31 05:00:00  -9.131384e-02  4.119741e-02
2010/01/31 06:00:00  -1.028830e-01  4.272704e-02
2010/01/31 07:00:00  -9.381154e-02  4.500703e-02
2010/01/31 08:00:00  -9.628654e-02  4.411679e-02
2010/01/31 09:00:00  -9.745413e-02  3.645224e-02
2010/01/31 10:00:00  -8.446257e-02  2.139958e-02
2010/01/31 11:00:00  -6.363855e-02  1.573252e-02
2010/01/31 12:00:00  -5.343346e-02  1.355471e-02
2010/01/31 13:00:00  -6.861137e-02  1.745165e-02
2010/01/31 14:00:00  -6.150892e-02  8.701303e-03
2010/01/31 15:00:00  -6.057202e-02  1.187481e-03
2010/01/31 16:00:00  -6.065475e-02 -1.019295e-03
2010/01/31 17:00:00  -5.888240e-02  1.039540e-02
2010/01/31 18:00:00  -4.855608e-02  4.092940e-03
2010/01/31 19:00:00  -5.000496e-02  4.517927e-03
2010/01/31 20:00:00  -4.638781e-02  6.938092e-03
2010/01/31 21:00:00  -4.147343e-02 -1.642949e-03
2010/01/31 22:00:00  -5.409246e-02 -8.357754e-03
2010/01/31 23:00:00  -7.077066e-02 -4.600656e-03
2010/02/01 00:00:00  -6.875213e-02 -4.630142e-03
2010/02/01 01:00:00  -5.849221e-02 -2.215452e-03
2010/02/01 02:00:00  -4.287582e-02  3.265559e-03
2010/02/01 03:00:00  -3.173479e-02  4.200624e-03
2010/02/01 04:00:00  -2.796746e-02  3.979434e-03
2010/02/01 05:00:00  -2.768742e-02  3.448013e-03
2010/02/01 06:00:00  -2.719003e-02 -8.460330e-04
2010/02/01 07:00:00  -3.182591e-02 -2.950232e-03
2010/02/01 08:00:00  -4.178233e-02 -3.696208e-03
2010/02/01 09:00:00  -2.407458e-02 -3.570327e-03
2010/02/01 10:00:00  -2.372574e-02  1.828303e-03
2010/02/01 11:00:00  -2.093556e-02  4.524321e-03
2010/02/01 12:00:00  -2.251286e-02  2.079993e-03
2010/02/01 13:00:00  -1.628596e-02  7.659122e-04
2010/02/01 14:00:00  -1.577267e-02  1.682406e-03
2010/02/01 15:00:00  -2.073361e-02 -1.145513e-03
2010/02/01 16:00:00  -2.696638e-02  1.859003e-03
2010/02/01 17:00:00  -2.586225e-02  4.066502e-03
2010/02/01 18:00:00  -2.212616e-02  4.428407e-03
2010/02/01 19:00:00  -1.805426e-02  3.776569e-03
2010/02/01 20:00:00  -2.116018e-02  1.276869e-05
2010/02/01 21:00:00  -1.621903e-02 -1.635200e-03
2010/02/01 22:00:00  -1.993130e-02  9.961196e-05
2010/02/01 23:00:00  -1.828319e-02 -1.493125e-03
2010/02/02 00:00:00  -2.629971e-02 -7.610247e-04
2010/02/02 01:00:00  -2.826307e-02  4.726814e-04
2010/02/02 02:00:00  -2.374368e-02 -1.736018e-03
2010/02/02 03:00:00  -3.151058e-02  7.377459e-04
2010/02/02 04:00:00  -2.765544e-02  7.060113e-04
2010/02/02 05:00:00  -3.018329e-02 -1.716619e-03
2010/02/02 06:00:00  -3.777148e-02  6.211567e-04
2010/02/02 07:00:00  -4.415119e-02  3.655199e-03
2010/02/02 08:00:00  -3.950276e-02  8.583732e-05
2010/02/02 09:00:00  -4.597640e-02 -3.850205e-03
2010/02/02 10:00:00  -4.803000e-02 -4.378301e-04
2010/02/02 11:00:00  -4.620070e-02  7.065112e-03
2010/02/02 12:00:00  -3.850824e-02  7.740874e-03
2010/02/02 13:00:00  -4.299659e-02  8.415439e-03
2010/02/02 14:00:00  -3.546310e-02  6.052003e-03
2010/02/02 15:00:00  -3.426936e-02 -3.000630e-03
2010/02/02 16:00:00  -5.964371e-02 -3.298854e-03
2010/02/02 17:00:00  -7.864700e-02 -7.409084e-03
2010/02/02 18:00:00  -8.551842e-02  4.926209e-03
2010/02/02 19:00:00  -6.826107e-02  1.326621e-02
2010/02/02 20:00:00  -7.593073e-02  1.519539e-02
2010/02/02 21:00:00  -7.969463e-02  1.246390e-02
2010/02/02 22:00:00  -6.033248e-02  1.146391e-02
2010/02/02 23:00:00  -4.231120e-02 -7.671334e-03
2010/02/03 00:00:00  -9.857213e-02 -5.393851e-02
2010/02/03 01:00:00  -1.209962e-01 -6.030019e-02
2010/02/03 02:00:00  -1.247479e-01 -6.151731e-02
2010/02/03 03:00:00  -1.670762e-01 -4.215611e-02
2010/02/03 04:00:00  -1.681779e-01 -2.749742e-02
2010/02/03 05:00:00  -1.940805e-01 -3.056627e-02
2010/02/03 06:00:00  -2.231650e-01 -5.168023e-02
2010/02/03 07:00:00  -2.061133e-01 -5.221457e-02
2010/02/03 08:00:00  -1.891384e-01 -5.829907e-02
2010/02/03 09:00:00  -1.705755e-01 -5.727054e-02
2010/02/03 10:00:00  -1.527083e-01 -6.020741e-02
2010/02/03 11:00:00  -1.565636e-01 -7.675461e-02
2010/02/03 12:00:00  -1.432537e-01 -7.642064e-02
2010/02/03 13:00:00  -1.705215e-01 -8.923875e-02
2010/02/03 14:00:00  -1.592863e-01 -9.848058e-02
2010/02/03 15:00:00  -1.769833e-01 -1.299240e-01
2010/02/03 16:00:00  -1.931086e-01 -1.588682e-01
2010/02/03 17:00:00  -2.267135e-01 -2.057735e-01
2010/02/03 18:00:00  -2.129487e-01 -2.152239e-01
2010/02/03 19:00:00  -2.359197e-01 -2.343982e-01
2010/02/03 20:00:00  -2.661349e-01 -2.543089e-01
2010/02/03 21:00:00  -2.661132e-01 -2.518418e-01
2010/02/03 22:00:00  -2.444772e-01 -2.395791e-01
2010/02/03 23:00:00  -2.338815e-01 -2.349814e-01
2010/02/04 00:00:00  -2.040620e-01 -2.045477e-01
2010/02/04 01:00:00  -1.924451e-01 -1.904564e-01
2010/02/04 02:00:00  -1.726514e-01 -1.725037e-01
2010/02/04 03:00:00  -1.697941e-01 -1.517472e-01
2010/02/04 04:00:00  -1.542725e-01 -1.274881e-01
2010/02/04 05:00:00  -1.328790e-01 -1.105632e-01
2010/02/04 06:00:00  -1.392070e-01 -1.081647e-01
2010/02/04 07:00:00  -1.295767e-01 -9.302181e-02
2010/02/04 08:00:00  -1.331436e-01 -1.017213e-01
2010/02/04 09:00:00  -1.661013e-01 -1.219469e-01
2010/02/04 10:00:00  -1.918646e-01 -1.067756e-01
2010/02/04 11:00:00  -1.225802e-01 -8.737576e-02
2010/02/04 12:00:00  -9.524572e-02 -1.009409e-01
2010/02/04 13:00:00  -8.943929e-02 -1.236325e-01
2010/02/04 14:00:00  -8.041824e-02 -1.325642e-01
2010/02/04 15:00:00  -6.783297e-02 -1.182125e-01
2010/02/04 16:00:00  -6.041551e-02 -1.149203e-01
2010/02/04 17:00:00  -6.953350e-02 -1.444455e-01
2010/02/04 18:00:00  -4.195748e-02 -1.308278e-01
2010/02/04 19:00:00  -1.221409e-02 -1.658029e-01
2010/02/04 20:00:00   2.533582e-02 -2.011876e-01
2010/02/04 21:00:00   6.282452e-02 -2.390819e-01
2010/02/04 22:00:00   1.259545e-01 -2.887198e-01
2010/02/04 23:00:00   1.769555e-01 -3.566673e-01
2010/02/05 00:00:00   2.136836e-01 -4.235824e-01
2010/02/05 01:00:00   2.077991e-01 -4.388855e-01
2010/02/05 02:00:00   3.110264e-01 -5.669849e-01
2010/02/05 03:00:00   3.333882e-01 -6.075310e-01
2010/02/05 04:00:00   4.298589e-01 -7.309660e-01
2010/02/05 05:00:00   5.120400e-01 -8.617052e-01
2010/02/05 06:00:00   5.243522e-01 -8.523078e-01
2010/02/05 07:00:00   6.117905e-01 -8.690957e-01
2010/02/05 08:00:00   7.049909e-01 -8.212778e-01
