2010-01-18 02:00:00   1.822764e+00  2.116750e+00
2010-01-18 03:00:00   2.173587e+00  1.339636e+00
2010-01-18 04:00:00   1.949186e+00  7.045306e-01
2010-01-18 05:00:00   9.380858e-01  1.407163e+00
2010-01-18 06:00:00   5.496930e-01  2.647502e+00
2010-01-18 07:00:00   6.588421e-01  3.276489e+00
2010-01-18 08:00:00   4.990061e-01  2.975980e+00
2010-01-18 09:00:00  -6.535126e-01  3.275587e+00
2010-01-18 10:00:00  -6.737815e-02  4.394375e+00
2010-01-18 11:00:00  -1.435208e+00  5.143770e+00
2010-01-18 12:00:00  -3.587339e-01  4.872179e+00
2010-01-18 13:00:00  -2.011152e+00  4.544294e+00
2010-01-18 14:00:00  -1.790771e+00  5.522898e+00
2010-01-18 15:00:00  -2.042254e+00  4.638794e+00
2010-01-18 16:00:00  -9.964144e-01  5.489926e+00
2010-01-18 17:00:00   2.276849e-01  5.930839e+00
2010-01-18 18:00:00  -6.410069e-01  6.474714e+00
2010-01-18 19:00:00  -3.091576e-01  6.328329e+00
2010-01-18 20:00:00  -1.936585e-01  6.004431e+00
2010-01-18 21:00:00   1.175358e+00  6.018646e+00
2010-01-18 22:00:00   3.099434e+00  5.385762e+00
2010-01-18 23:00:00   3.541348e+00  4.100411e+00
2010-01-19 00:00:00   2.818960e+00  4.749881e+00
2010-01-19 01:00:00   2.861537e+00  5.525672e+00
2010-01-19 02:00:00   2.540765e+00  5.543021e+00
2010-01-19 03:00:00   2.482861e+00  5.852603e+00
2010-01-19 04:00:00   1.748353e+00  6.228553e+00
2010-01-19 05:00:00   2.522576e+00  4.133257e+00
2010-01-19 06:00:00   4.043690e+00  4.244305e+00
2010-01-19 07:00:00   3.259033e+00  5.196596e+00
2010-01-19 08:00:00   3.548640e+00  5.355828e+00
2010-01-19 09:00:00   3.483648e+00  5.073461e+00
2010-01-19 10:00:00   3.533063e+00  5.505581e+00
2010-01-19 11:00:00   3.481420e+00  5.595479e+00
2010-01-19 12:00:00   3.581462e+00  5.154364e+00
2010-01-19 13:00:00   4.489433e+00  3.931672e+00
2010-01-19 14:00:00   4.641410e+00  2.789418e+00
2010-01-19 15:00:00   4.139253e+00  3.170627e+00
2010-01-19 16:00:00   3.901164e+00  3.147158e+00
2010-01-19 17:00:00   4.289574e+00  2.297770e+00
2010-01-19 18:00:00   2.468166e+00  1.703804e+00
2010-01-19 19:00:00   2.268595e+00  2.133156e+00
2010-01-19 20:00:00   2.132811e-01  2.437745e+00
2010-01-19 21:00:00  -1.777120e-02  1.019193e+00
2010-01-19 22:00:00   1.614029e+00 -3.131561e-01
2010-01-19 23:00:00   4.220351e+00  1.824334e-01
2010-01-20 00:00:00   3.695411e+00 -5.815746e-02
2010-01-20 01:00:00   3.202650e+00 -1.515106e+00
2010-01-20 02:00:00   2.990244e+00 -2.920861e+00
2010-01-20 03:00:00   2.160067e+00 -1.386050e+00
2010-01-20 04:00:00   2.154385e+00 -9.281159e-01
2010-01-20 05:00:00   1.697710e+00 -1.462224e+00
2010-01-20 06:00:00   1.553759e+00 -9.334195e-01
2010-01-20 07:00:00   1.937908e+00  2.179650e-01
2010-01-20 08:00:00   1.799822e+00  6.710957e-01
2010-01-20 09:00:00   1.334361e+00  4.225147e-01
2010-01-20 10:00:00   1.159102e+00  7.747210e-01
2010-01-20 11:00:00   1.714627e-01  1.302982e+00
2010-01-20 12:00:00  -2.829342e-01  2.687349e+00
2010-01-20 13:00:00   3.403548e+00  2.897737e+00
2010-01-20 14:00:00   5.346928e+00  3.093569e+00
2010-01-20 15:00:00   3.116191e+00  9.019847e-01
2010-01-20 16:00:00   2.108074e+00  1.007310e+00
2010-01-20 17:00:00   2.503510e+00  7.818211e-01
2010-01-20 18:00:00   2.107208e+00  4.254103e-01
2010-01-20 19:00:00   1.873652e+00  5.708301e-01
2010-01-20 20:00:00   1.582396e+00  7.449369e-01
2010-01-20 21:00:00   1.632851e+00  2.103820e+00
2010-01-20 22:00:00   1.441715e+00  6.634508e-01
2010-01-20 23:00:00   3.360814e+00 -2.128383e-01
2010-01-21 00:00:00   4.046980e+00 -2.271117e+00
2010-01-21 01:00:00   2.604165e+00 -1.292110e+00
2010-01-21 02:00:00   3.098723e+00 -1.171551e+00
2010-01-21 03:00:00   4.076003e+00 -1.560437e+00
2010-01-21 04:00:00   3.692713e+00 -1.558299e+00
2010-01-21 05:00:00   3.227848e+00 -1.325728e+00
2010-01-21 06:00:00   2.787025e+00 -2.472090e+00
2010-01-21 07:00:00   3.607941e+00 -2.527905e+00
2010-01-21 08:00:00   3.502131e+00 -1.670952e+00
2010-01-21 09:00:00   3.956935e+00 -2.174258e+00
2010-01-21 10:00:00   3.455696e+00 -2.927996e+00
2010-01-21 11:00:00   4.084538e+00 -2.077276e+00
2010-01-21 12:00:00   4.703342e+00 -1.517564e+00
2010-01-21 13:00:00   5.639162e+00 -1.918576e+00
2010-01-21 14:00:00   4.687425e+00 -3.746501e+00
2010-01-21 15:00:00   3.981542e+00 -2.143025e+00
2010-01-21 16:00:00   4.342315e+00 -2.520537e+00
2010-01-21 17:00:00   3.151713e+00 -1.121675e+00
2010-01-21 18:00:00   5.329950e-01 -1.229734e+00
2010-01-21 19:00:00   1.555722e-01 -3.418285e+00
2010-01-21 20:00:00   1.374439e+00 -5.233290e+00
2010-01-21 21:00:00   3.109015e-01 -4.711590e+00
2010-01-21 22:00:00   4.793754e-01 -2.846210e+00
2010-01-21 23:00:00   8.526052e-01 -2.322569e+00
2010-01-22 00:00:00   1.004557e+00 -1.934303e+00
2010-01-22 01:00:00   2.788173e+00 -6.998060e-01
2010-01-22 02:00:00   2.993641e+00 -7.634588e-01
2010-01-22 03:00:00   4.678934e+00 -1.919147e+00
2010-01-22 04:00:00   5.233820e+00 -9.114562e-01
2010-01-22 05:00:00   4.705995e+00 -6.214221e-01
2010-01-22 06:00:00   4.289896e+00  1.923836e-01
2010-01-22 07:00:00   3.871586e+00  1.703719e+00
2010-01-22 08:00:00   4.360976e+00  2.913283e+00
2010-01-22 09:00:00   5.328411e+00  3.435083e+00
2010-01-22 10:00:00   5.150921e+00  1.910987e+00
2010-01-22 11:00:00   5.201539e+00 -1.877712e+00
2010-01-22 12:00:00   6.211121e+00 -1.883301e+00
2010-01-22 13:00:00   7.209121e+00 -4.418026e-01
2010-01-22 14:00:00   7.071755e+00 -1.677708e+00
2010-01-22 15:00:00   7.338305e+00 -1.118501e+00
2010-01-22 16:00:00   7.624872e+00  5.737442e-01
2010-01-22 17:00:00   7.588444e+00  2.269610e+00
2010-01-22 18:00:00   7.820322e+00  2.827332e+00
2010-01-22 19:00:00   7.253976e+00  4.982258e+00
2010-01-22 20:00:00   7.774656e+00  6.560626e+00
2010-01-22 21:00:00   6.850064e+00  8.190697e+00
2010-01-22 22:00:00   4.835082e+00  1.263318e+00
2010-01-22 23:00:00   7.274520e+00 -4.790771e+00
2010-01-23 00:00:00   7.842644e+00 -4.037910e+00
2010-01-23 01:00:00   8.690217e+00 -1.899311e+00
2010-01-23 02:00:00   6.694589e+00 -3.819277e+00
2010-01-23 03:00:00   5.331739e+00 -4.055877e+00
2010-01-23 04:00:00   5.159159e+00 -3.196010e+00
2010-01-23 05:00:00   4.804882e+00 -3.756231e+00
2010-01-23 06:00:00   5.366473e+00 -3.778730e+00
2010-01-23 07:00:00   5.260329e+00 -3.531390e+00
2010-01-23 08:00:00   3.928889e+00 -2.974131e+00
2010-01-23 09:00:00   2.409006e+00 -1.651789e+00
2010-01-23 10:00:00   3.155598e+00 -8.984474e-01
2010-01-23 11:00:00   2.896466e+00 -1.173202e+00
2010-01-23 12:00:00   1.942443e+00 -1.080042e+00
2010-01-23 13:00:00   1.174481e+00 -7.678332e-01
2010-01-23 14:00:00  -5.103152e-01 -1.107044e+00
2010-01-23 15:00:00  -1.902614e+00 -5.478592e-01
2010-01-23 16:00:00  -2.876221e+00 -3.388376e-02
2010-01-23 17:00:00  -4.058192e+00  4.156121e-02
2010-01-23 18:00:00  -3.882571e+00  2.079462e+00
2010-01-23 19:00:00  -3.882070e+00  3.151491e+00
2010-01-23 20:00:00  -4.087770e+00  2.936700e+00
2010-01-23 21:00:00  -4.143839e+00  5.909496e-01
2010-01-23 22:00:00  -3.628292e+00  1.379503e+00
2010-01-23 23:00:00  -3.814988e+00  1.516258e+00
2010-01-24 00:00:00  -4.790907e+00  8.303390e-01
2010-01-24 01:00:00  -5.393581e+00 -1.188528e+00
2010-01-24 02:00:00  -6.003482e+00 -2.053439e+00
2010-01-24 03:00:00  -6.525255e+00 -2.167115e+00
2010-01-24 04:00:00  -7.426211e+00 -2.281423e+00
2010-01-24 05:00:00  -7.810876e+00 -1.459090e+00
2010-01-24 06:00:00  -7.944767e+00 -2.236264e+00
2010-01-24 07:00:00  -8.338761e+00 -3.051551e+00
2010-01-24 08:00:00  -8.242380e+00 -3.610934e+00
2010-01-24 09:00:00  -8.060510e+00 -3.941901e+00
2010-01-24 10:00:00  -8.743010e+00 -4.927270e+00
2010-01-24 11:00:00  -8.740530e+00 -5.814589e+00
2010-01-24 12:00:00  -8.814512e+00 -7.331222e+00
2010-01-24 13:00:00  -8.491908e+00 -8.031388e+00
2010-01-24 14:00:00  -8.042680e+00 -8.985009e+00
2010-01-24 15:00:00  -7.441880e+00 -9.752172e+00
2010-01-24 16:00:00  -6.743371e+00 -1.005271e+01
2010-01-24 17:00:00  -6.357453e+00 -9.934202e+00
2010-01-24 18:00:00  -5.723794e+00 -1.050560e+01
2010-01-24 19:00:00  -4.184177e+00 -1.207478e+01
2010-01-24 20:00:00  -3.184347e+00 -1.192316e+01
2010-01-24 21:00:00  -1.284863e+00 -1.271769e+01
2010-01-24 22:00:00  -3.528091e-01 -1.288333e+01
2010-01-24 23:00:00  -1.385151e+00 -1.268383e+01
2010-01-25 00:00:00   5.182470e-01 -1.254444e+01
2010-01-25 01:00:00   3.707411e+00 -1.227010e+01
2010-01-25 02:00:00   5.114638e+00 -1.193589e+01
2010-01-25 03:00:00   5.683185e+00 -1.145178e+01
2010-01-25 04:00:00   6.415414e+00 -1.128904e+01
2010-01-25 05:00:00   7.439279e+00 -1.025123e+01
2010-01-25 06:00:00   8.333284e+00 -9.630512e+00
2010-01-25 07:00:00   8.951639e+00 -1.017094e+01
2010-01-25 08:00:00   8.876524e+00 -1.013404e+01
2010-01-25 09:00:00   8.782643e+00 -9.641401e+00
2010-01-25 10:00:00   9.543887e+00 -8.759173e+00
2010-01-25 11:00:00   1.037504e+01 -8.459105e+00
2010-01-25 12:00:00   1.067968e+01 -8.591303e+00
2010-01-25 13:00:00   1.073948e+01 -8.368230e+00
2010-01-25 14:00:00   1.063769e+01 -7.946110e+00
2010-01-25 15:00:00   1.101483e+01 -7.882294e+00
2010-01-25 16:00:00   1.078935e+01 -7.583482e+00
2010-01-25 17:00:00   1.090544e+01 -6.866500e+00
2010-01-25 18:00:00   1.061439e+01 -5.885567e+00
2010-01-25 19:00:00   1.049145e+01 -4.894104e+00
2010-01-25 20:00:00   1.079443e+01 -4.241651e+00
2010-01-25 21:00:00   1.052359e+01 -4.010383e+00
2010-01-25 22:00:00   1.002384e+01 -3.609985e+00
2010-01-25 23:00:00   1.074428e+01 -3.043108e+00
2010-01-26 00:00:00   1.045267e+01 -3.386819e+00
2010-01-26 01:00:00   1.034996e+01 -3.447459e+00
2010-01-26 02:00:00   1.009308e+01 -2.946885e+00
2010-01-26 03:00:00   1.023085e+01 -2.441551e+00
2010-01-26 04:00:00   9.883010e+00 -2.992623e+00
2010-01-26 05:00:00   9.888835e+00 -1.621377e+00
2010-01-26 06:00:00   9.848812e+00 -5.099121e-01
2010-01-26 07:00:00   9.618835e+00  8.765866e-01
2010-01-26 08:00:00   9.179699e+00  1.706500e+00
2010-01-26 09:00:00   8.060743e+00  1.716379e+00
2010-01-26 10:00:00   7.704412e+00  2.170012e+00
2010-01-26 11:00:00   6.787755e+00  3.705186e+00
2010-01-26 12:00:00   6.483166e+00  4.010420e+00
2010-01-26 13:00:00   4.850048e+00  3.739010e+00
2010-01-26 14:00:00   2.914506e+00  4.129354e+00
2010-01-26 15:00:00   1.478908e+00  5.205675e+00
2010-01-26 16:00:00  -4.361108e-01  5.777170e+00
2010-01-26 17:00:00  -2.685797e+00  6.585436e+00
2010-01-26 18:00:00  -4.598278e+00  7.160735e+00
2010-01-26 19:00:00  -6.246619e+00  7.420157e+00
2010-01-26 20:00:00  -7.955079e+00  7.787853e+00
2010-01-26 21:00:00  -9.001085e+00  8.296785e+00
2010-01-26 22:00:00  -1.068306e+01  7.879372e+00
2010-01-26 23:00:00  -1.331555e+01  6.325651e+00
2010-01-27 00:00:00  -1.526481e+01  7.126763e+00
2010-01-27 01:00:00  -1.621014e+01  8.878624e+00
2010-01-27 02:00:00  -1.658946e+01  8.037699e+00
2010-01-27 03:00:00  -1.513929e+01  8.290761e+00
2010-01-27 04:00:00  -1.219637e+01  9.736385e+00
2010-01-27 05:00:00  -5.963825e+00  8.982638e+00
2010-01-27 06:00:00  -2.364185e-01  7.277565e+00
2010-01-27 07:00:00   6.749665e-01  6.812755e+00
2010-01-27 08:00:00   4.794994e-01  6.147126e+00
2010-01-27 09:00:00   4.432442e-01  6.138315e+00
2010-01-27 10:00:00   4.658843e-01  6.527296e+00
2010-01-27 11:00:00   6.304946e-01  5.695253e+00
2010-01-27 12:00:00  -2.407125e-01  5.527943e+00
2010-01-27 13:00:00  -7.776654e-01  5.989522e+00
2010-01-27 14:00:00   1.385075e+00  6.024948e+00
2010-01-27 15:00:00   1.483795e+00  5.325014e+00
2010-01-27 16:00:00   1.299250e+00  5.711200e+00
2010-01-27 17:00:00  -1.093235e-01  5.695385e+00
2010-01-27 18:00:00  -3.766884e-01  7.064931e+00
2010-01-27 19:00:00  -1.477804e+00  7.358951e+00
2010-01-27 20:00:00  -2.020502e+00  7.466610e+00
2010-01-27 21:00:00  -1.889711e+00  8.141606e+00
2010-01-27 22:00:00  -2.613526e+00  7.997383e+00
2010-01-27 23:00:00  -3.589470e+00  7.455372e+00
2010-01-28 00:00:00  -2.739322e+00  7.550681e+00
2010-01-28 01:00:00  -1.729273e+00  8.774747e+00
2010-01-28 02:00:00  -1.516811e+00  8.290160e+00
2010-01-28 03:00:00  -1.190435e+00  8.287323e+00
2010-01-28 04:00:00  -1.302179e+00  8.727614e+00
2010-01-28 05:00:00  -1.401360e+00  8.576135e+00
2010-01-28 06:00:00  -1.685289e+00  8.471895e+00
2010-01-28 07:00:00  -2.032063e+00  8.694261e+00
2010-01-28 08:00:00  -1.849422e+00  8.367151e+00
2010-01-28 09:00:00  -1.975016e+00  7.556513e+00
2010-01-28 10:00:00  -2.045092e+00  7.103029e+00
2010-01-28 11:00:00  -2.982614e+00  8.081592e+00
2010-01-28 12:00:00  -2.811333e+00  8.145682e+00
2010-01-28 13:00:00  -2.561197e+00  8.121447e+00
2010-01-28 14:00:00  -2.662394e+00  7.549712e+00
2010-01-28 15:00:00  -2.880043e+00  7.069346e+00
2010-01-28 16:00:00  -3.575743e+00  6.640130e+00
2010-01-28 17:00:00  -3.208597e+00  5.907956e+00
2010-01-28 18:00:00  -3.046782e+00  6.292018e+00
2010-01-28 19:00:00  -3.479749e+00  5.103249e+00
2010-01-28 20:00:00  -3.268463e+00  4.886935e+00
2010-01-28 21:00:00  -2.951851e+00  4.679572e+00
2010-01-28 22:00:00  -2.734685e+00  3.515636e+00
2010-01-28 23:00:00  -3.495300e+00  3.019222e+00
2010-01-29 00:00:00  -3.491754e+00  2.550319e+00
2010-01-29 01:00:00  -3.747542e+00  2.711399e+00
2010-01-29 02:00:00  -3.636005e+00  2.279452e+00
2010-01-29 03:00:00  -2.742376e+00  9.879511e-01
2010-01-29 04:00:00  -2.116640e+00  5.959607e-01
2010-01-29 05:00:00  -3.317277e+00 -1.254719e-01
2010-01-29 06:00:00  -2.978656e+00  1.170381e+00
2010-01-29 07:00:00  -1.544061e+00  2.656336e+00
2010-01-29 08:00:00   4.131419e-01  1.596150e+00
2010-01-29 09:00:00   1.868777e+00  1.063084e-01
2010-01-29 10:00:00   1.862120e+00 -9.213126e-01
2010-01-29 11:00:00   2.276365e+00 -1.149132e+00
2010-01-29 12:00:00   2.832321e+00 -1.104069e+00
2010-01-29 13:00:00   3.279249e+00 -1.234342e+00
2010-01-29 14:00:00   2.311224e+00 -1.568392e+00
2010-01-29 15:00:00   1.976489e+00 -1.722168e+00
2010-01-29 16:00:00   2.533394e+00 -8.672597e-01
2010-01-29 17:00:00   2.026684e+00 -1.578261e-01
2010-01-29 18:00:00   3.180355e+00  1.395429e+00
2010-01-29 19:00:00   4.548565e+00  1.894153e+00
2010-01-29 20:00:00   3.868589e+00  7.465936e-01
2010-01-29 21:00:00   3.062142e+00  9.222581e-01
2010-01-29 22:00:00   3.193464e+00  1.652370e+00
2010-01-29 23:00:00   3.152631e+00  1.800006e+00
2010-01-30 00:00:00   2.543154e+00  1.871500e+00
2010-01-30 01:00:00   1.785224e+00  2.313384e+00
2010-01-30 02:00:00   9.369613e-01  2.286599e+00
2010-01-30 03:00:00   2.499810e-01  1.873927e+00
2010-01-30 04:00:00   1.403705e-01  2.621954e+00
2010-01-30 05:00:00   2.022477e+00  3.341713e+00
2010-01-30 06:00:00   4.107177e+00  2.180795e+00
2010-01-30 07:00:00   3.942683e+00  1.356310e+00
2010-01-30 08:00:00   3.808752e+00  1.421148e+00
2010-01-30 09:00:00   3.040162e+00  1.385898e+00
2010-01-30 10:00:00   2.299725e+00  1.453755e+00
2010-01-30 11:00:00   1.317779e+00  2.153176e+00
2010-01-30 12:00:00   1.763916e+00  3.037486e+00
2010-01-30 13:00:00   2.253746e+00  2.507380e+00
2010-01-30 14:00:00   1.377870e+00  1.667138e+00
2010-01-30 15:00:00   8.906171e-01  1.305713e+00
2010-01-30 16:00:00  -5.439044e-02  1.942976e+00
2010-01-30 17:00:00  -7.919371e-01  1.877809e+00
2010-01-30 18:00:00  -1.330605e+00  2.621219e+00
2010-01-30 19:00:00  -2.378691e+00  3.539587e+00
2010-01-30 20:00:00  -2.245573e+00  5.266066e+00
2010-01-30 21:00:00  -2.308219e+00  5.243213e+00
2010-01-30 22:00:00  -1.741341e+00  5.218931e+00
2010-01-30 23:00:00  -1.604990e+00  4.504518e+00
2010-01-31 00:00:00  -3.808592e+00  2.235429e+00
2010-01-31 01:00:00  -4.931461e+00  2.414354e+00
2010-01-31 02:00:00  -5.325346e+00  2.705121e+00
2010-01-31 03:00:00  -5.384998e+00  3.368118e+00
2010-01-31 04:00:00  -6.015693e+00  3.451838e+00
2010-01-31 05:00:00  -6.391714e+00  3.129501e+00
2010-01-31 06:00:00  -6.914446e+00  2.960039e+00
2010-01-31 07:00:00  -7.492675e+00  2.658287e+00
2010-01-31 08:00:00  -7.905552e+00  3.110449e+00
2010-01-31 09:00:00  -8.035741e+00  3.392300e+00
2010-01-31 10:00:00  -7.596946e+00  2.302342e+00
2010-01-31 11:00:00  -7.367406e+00  2.212943e+00
2010-01-31 12:00:00  -6.959168e+00  2.747479e+00
2010-01-31 13:00:00  -7.154206e+00  2.770947e+00
2010-01-31 14:00:00  -6.966564e+00  2.666370e+00
2010-01-31 15:00:00  -7.589916e+00  3.424288e+00
2010-01-31 16:00:00  -8.001193e+00  3.322874e+00
2010-01-31 17:00:00  -7.620685e+00  3.656101e+00
2010-01-31 18:00:00  -7.733602e+00  3.543400e+00
2010-01-31 19:00:00  -7.943505e+00  2.971229e+00
2010-01-31 20:00:00  -7.719560e+00  1.955841e+00
2010-01-31 21:00:00  -6.923476e+00  1.711600e+00
2010-01-31 22:00:00  -6.450752e+00  1.636392e+00
2010-01-31 23:00:00  -7.100373e+00  1.806016e+00
2010-02-01 00:00:00  -6.948122e+00  9.829097e-01
2010-02-01 01:00:00  -6.887733e+00  1.350302e-01
2010-02-01 02:00:00  -6.862614e+00 -1.153253e-01
2010-02-01 03:00:00  -6.767686e+00  1.194802e+00
2010-02-01 04:00:00  -6.298570e+00  5.309256e-01
2010-02-01 05:00:00  -6.328920e+00  5.718153e-01
2010-02-01 06:00:00  -6.087390e+00  9.104736e-01
2010-02-01 07:00:00  -5.821731e+00 -2.306250e-01
2010-02-01 08:00:00  -6.430898e+00 -9.936296e-01
2010-02-01 09:00:00  -7.186965e+00 -4.672099e-01
2010-02-01 10:00:00  -7.096120e+00 -4.778913e-01
2010-02-01 11:00:00  -6.646852e+00 -2.517563e-01
2010-02-01 12:00:00  -5.815227e+00  4.429062e-01
2010-02-01 13:00:00  -5.099485e+00  6.750011e-01
2010-02-01 14:00:00  -4.845742e+00  6.894910e-01
2010-02-01 15:00:00  -4.821832e+00  6.004798e-01
2010-02-01 16:00:00  -4.748222e+00 -1.477436e-01
2010-02-01 17:00:00  -5.050093e+00 -4.681389e-01
2010-02-01 18:00:00  -5.682092e+00 -5.026574e-01
2010-02-01 19:00:00  -4.385381e+00 -6.503640e-01
2010-02-01 20:00:00  -4.406983e+00  3.396017e-01
2010-02-01 21:00:00  -4.085051e+00  8.828084e-01
2010-02-01 22:00:00  -4.291972e+00  3.965409e-01
2010-02-01 23:00:00  -3.629107e+00  1.706732e-01
2010-02-02 00:00:00  -3.574878e+00  3.813176e-01
2010-02-02 01:00:00  -4.093970e+00 -2.261881e-01
2010-02-02 02:00:00  -4.644459e+00  3.201789e-01
2010-02-02 03:00:00  -4.518393e+00  7.104583e-01
2010-02-02 04:00:00  -4.191116e+00  8.388246e-01
2010-02-02 05:00:00  -3.767753e+00  7.881342e-01
2010-02-02 06:00:00  -4.112083e+00  2.481354e-03
2010-02-02 07:00:00  -3.524692e+00 -3.553588e-01
2010-02-02 08:00:00  -3.918343e+00  1.958296e-02
2010-02-02 09:00:00  -3.728495e+00 -3.044933e-01
2010-02-02 10:00:00  -4.505811e+00 -1.303829e-01
2010-02-02 11:00:00  -4.663468e+00  7.799346e-02
2010-02-02 12:00:00  -4.338737e+00 -3.172266e-01
2010-02-02 13:00:00  -5.051965e+00  1.182799e-01
2010-02-02 14:00:00  -4.781297e+00  1.220610e-01
2010-02-02 15:00:00  -4.981237e+00 -2.832986e-01
2010-02-02 16:00:00  -5.496209e+00  9.038585e-02
2010-02-02 17:00:00  -5.835248e+00  4.830899e-01
2010-02-02 18:00:00  -5.538892e+00  1.203571e-02
2010-02-02 19:00:00  -5.891815e+00 -4.933986e-01
2010-02-02 20:00:00  -6.007835e+00 -5.476601e-02
2010-02-02 21:00:00  -5.850937e+00  8.947379e-01
2010-02-02 22:00:00  -5.348889e+00  1.075226e+00
2010-02-02 23:00:00  -5.618750e+00  1.099721e+00
2010-02-03 00:00:00  -5.181183e+00  8.842019e-01
2010-02-03 01:00:00  -5.114099e+00 -4.477912e-01
2010-02-03 02:00:00  -6.531290e+00 -3.612413e-01
2010-02-03 03:00:00  -7.298826e+00 -6.875992e-01
2010-02-03 04:00:00  -7.571074e+00  4.361246e-01
2010-02-03 05:00:00  -6.803419e+00  1.322212e+00
2010-02-03 06:00:00  -7.104334e+00  1.421731e+00
2010-02-03 07:00:00  -7.287051e+00  1.139664e+00
2010-02-03 08:00:00  -6.496178e+00  1.234353e+00
2010-02-03 09:00:00  -5.604216e+00 -1.016086e+00
2010-02-03 10:00:00  -7.480896e+00 -4.093534e+00
2010-02-03 11:00:00  -8.217026e+00 -4.095073e+00
2010-02-03 12:00:00  -8.341010e+00 -4.113228e+00
2010-02-03 13:00:00  -9.808853e+00 -2.474937e+00
2010-02-03 14:00:00  -9.949541e+00 -1.626769e+00
2010-02-03 15:00:00  -1.049008e+01 -1.652112e+00
2010-02-03 16:00:00  -1.096280e+01 -2.538749e+00
2010-02-03 17:00:00  -1.060830e+01 -2.687396e+00
2010-02-03 18:00:00  -1.018387e+01 -3.139025e+00
2010-02-03 19:00:00  -9.753531e+00 -3.274737e+00
2010-02-03 20:00:00  -9.246563e+00 -3.645589e+00
2010-02-03 21:00:00  -9.109960e+00 -4.466118e+00
2010-02-03 22:00:00  -8.714468e+00 -4.648851e+00
2010-02-03 23:00:00  -9.350931e+00 -4.893609e+00
2010-02-04 00:00:00  -8.867844e+00 -5.482647e+00
2010-02-04 01:00:00  -8.904887e+00 -6.537106e+00
2010-02-04 02:00:00  -8.950187e+00 -7.363214e+00
2010-02-04 03:00:00  -9.231084e+00 -8.378473e+00
2010-02-04 04:00:00  -8.724642e+00 -8.817858e+00
2010-02-04 05:00:00  -9.121913e+00 -9.063082e+00
2010-02-04 06:00:00  -9.662727e+00 -9.233354e+00
2010-02-04 07:00:00  -9.706837e+00 -9.186270e+00
2010-02-04 08:00:00  -9.325062e+00 -9.138235e+00
2010-02-04 09:00:00  -9.116051e+00 -9.158924e+00
2010-02-04 10:00:00  -8.698085e+00 -8.718786e+00
2010-02-04 11:00:00  -8.564062e+00 -8.475562e+00
2010-02-04 12:00:00  -8.219937e+00 -8.212903e+00
2010-02-04 13:00:00  -8.459013e+00 -7.559930e+00
2010-02-04 14:00:00  -8.348368e+00 -6.898950e+00
2010-02-04 15:00:00  -7.894583e+00 -6.568760e+00
2010-02-04 16:00:00  -8.164527e+00 -6.343888e+00
2010-02-04 17:00:00  -8.089960e+00 -5.807701e+00
2010-02-04 18:00:00  -8.061933e+00 -6.159295e+00
2010-02-04 19:00:00  -8.823374e+00 -6.477873e+00
2010-02-04 20:00:00  -9.775678e+00 -5.440313e+00
2010-02-04 21:00:00  -7.953812e+00 -5.669515e+00
2010-02-04 22:00:00  -6.515752e+00 -6.905356e+00
2010-02-04 23:00:00  -5.755349e+00 -7.955656e+00
2010-02-05 00:00:00  -5.118298e+00 -8.437182e+00
2010-02-05 01:00:00  -4.677067e+00 -8.150723e+00
2010-02-05 02:00:00  -4.294103e+00 -8.168098e+00
2010-02-05 03:00:00  -4.321854e+00 -8.978011e+00
2010-02-05 04:00:00  -2.872277e+00 -8.956058e+00
2010-02-05 05:00:00  -7.410964e-01 -1.006018e+01
2010-02-05 06:00:00   1.356242e+00 -1.076969e+01
2010-02-05 07:00:00   2.966045e+00 -1.128744e+01
2010-02-05 08:00:00   5.091792e+00 -1.167168e+01
2010-02-05 09:00:00   6.152926e+00 -1.240169e+01
2010-02-05 10:00:00   6.632077e+00 -1.314669e+01
2010-02-05 11:00:00   6.342551e+00 -1.339589e+01
2010-02-05 12:00:00   7.867801e+00 -1.434259e+01
2010-02-05 13:00:00   8.056641e+00 -1.468156e+01
2010-02-05 14:00:00   9.091725e+00 -1.546029e+01
2010-02-05 15:00:00   9.697580e+00 -1.631993e+01
2010-02-05 16:00:00   9.938824e+00 -1.615505e+01
2010-02-05 17:00:00   1.115559e+01 -1.584738e+01
2010-02-05 18:00:00   1.269919e+01 -1.479390e+01
